id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
0,584,590,909972,909977,16,8,5,2274,113,140,1358,0,1,50,0.7393,0.4,0.5,0.0059,1.0,1.0,0.0,1.2041,0.9031,0.699,-0.5,-0.0104,0.1417,0,0,0,1,0,0,0
1,808,816,728350,728372,433,20,54,44478,70,111,1687,1,0,80,0.7772,0.2878,0.2581,0.0044,0.25,1.0,1.0,2.6365,0.7782,1.7324,0.7419,-0.2997,0.9491,0,0,0,0,0,0,1
2,39,192,2212076,2212144,11388,705,420,1311391,29,141,1400,0,1,40,0.0557,0.5282,0.9895,0.1077,0.2363,0.3857,0.0,4.0564,2.179,2.2095,-0.0105,-0.0944,1.0,0,0,1,0,0,0,0
3,781,789,3353146,3353173,210,16,29,3202,114,134,1387,0,1,40,0.7202,0.3333,0.3333,0.0044,0.375,0.931,1.0,2.3222,0.7782,1.4314,0.6667,-0.0402,0.4025,0,0,1,0,0,0,0
4,1540,1560,618457,618502,521,72,67,48231,82,111,1692,0,1,300,0.1211,0.5347,0.0842,0.0192,0.2105,0.9861,1.0,2.7694,1.415,1.8808,0.9158,-0.2455,0.9998,0,0,0,0,0,0,1
5,1009,1033,899231,899307,409,22,26,47513,86,118,1650,1,0,70,0.2761,0.4136,0.4091,0.0053,0.5454,1.0,1.0,2.6117,0.9542,1.415,0.5909,-0.189,0.8749,0,0,0,0,0,0,1
6,596,607,739072,7390760,204,21,21,22478,89,127,1373,0,1,40,0.8331,0.2744,0.6842,0.011,0.7143,1.0,1.0,2.3096,1.1761,1.3222,0.3158,-0.1497,0.5212,0,0,0,0,0,1,0
7,1673,1687,294065,294091,571,38,57,53142,77,110,1692,0,1,300,0.1491,0.4326,0.9643,0.0142,0.5686,0.7179,1.0,2.7528,1.3802,1.7559,0.0357,-0.2661,0.9408,1,0,0,0,0,0,0
8,507,521,203252,203261,101,25,12,12530,124,140,1360,0,1,40,0.721,0.4815,0.3333,0.0176,0.8,0.75,0.0,2.0043,1.3802,0.7782,-0.6667,0.0305,0.3601,0,0,0,0,0,0,0
9,893,907,1341292,1341296,54,6,15,7052,87,133,1687,1,0,60,0.8088,0.2,0.5333,0.0037,0.8333,1.0,1.0,1.7324,0.699,1.1761,0.4667,-0.1228,0.14,0,0,0,0,0,1,0
10,1122,1133,618457,618502,289,37,42,32358,84,127,1360,0,1,175,0.3187,0.5245,0.8824,0.0125,0.3778,0.6667,1.0,2.4609,1.2305,1.4472,0.1177,-0.2313,0.8705,0,0,0,0,0,1,0
11,1313,1324,2421293,2421292,116,27,29,9120,105,127,1356,0,1,40,0.0047,0.2273,0.2903,0.0126,0.5294,0.931,1.0,2.0645,1.2305,1.4624,0.7097,-0.0631,0.2901,0,0,0,0,0,0,1
12,1553,1563,2533145,2533151,75,12,11,7987,77,118,1686,1,0,60,0.1182,0.3333,0.9167,0.0053,0.75,1.0,1.0,1.8751,0.9542,1.0414,0.0833,-0.2631,0.2051,0,0,0,0,0,0,0
13,974,985,1211728,1211795,81,14,13,9137,148,182,1387,0,1,40,0.8659,0.2727,0.6923,0.0066,0.6429,0.9231,1.0,1.9085,0.9542,1.1139,0.3077,0.3146,0.2253,0,0,0,0,0,0,1
14,39,220,1835934,1836000,6644,302,136,689961,40,124,1356,0,1,40,0.0574,0.4571,0.4124,0.1333,0.5662,0.4853,0.0,3.8224,2.2577,1.8195,-0.5876,-0.1891,1.0,0,0,1,0,0,0,0
15,1,250,4383724,4383803,25473,865,536,2529140,25,143,1398,0,1,40,0.0,0.494,0.88,0.1723,0.2268,0.3511,0.0,4.3868,2.3747,2.2833,-0.12,-0.0717,1.0,0,0,1,0,0,0,0
16,41,197,2315017,2315086,11813,626,387,1302540,33,141,1402,0,1,40,0.0556,0.5908,0.8968,0.1127,0.2428,0.4189,0.0,4.0724,2.1847,2.1732,-0.1032,-0.0899,1.0,0,0,1,0,0,0,0
17,952,966,398837,398889,209,28,16,23782,118,150,1694,1,0,143,0.5089,0.3987,0.5294,0.0125,0.7727,0.5625,0.0,2.3201,1.2305,0.9542,-0.4706,0.0461,0.4729,0,0,0,0,0,0,1
18,833,842,2702154,2702164,67,10,10,7391,82,132,1362,0,1,40,0.7338,0.3,0.9,0.0066,0.9,1.0,1.0,1.8261,0.9542,1.0,0.1,-0.1807,0.1954,0,0,0,0,0,1,0
